1136,693,0
1135,693,0
1136,693,0
1137,692,0
1137,692,0
1139,692,0
1138,692,0
1139,692,0
1141,691,0
1140,691,0
1141,691,0
1143,691,0
1142,691,0
1143,691,0
1145,691,0
1144,691,0
1145,691,0
1147,691,0
1146,691,0
1147,691,0
1149,691,0
1148,691,0
1149,691,0
1151,691,0
1150,691,0
1151,691,0
1153,691,0
1152,691,0
1153,691,0
1155,691,0
1154,691,0
1155,691,0
1157,691,0
1156,691,0
1157,691,0
1159,690,0
1158,690,0
1159,690,0
1161,690,0
1160,690,0
1161,690,0
1163,690,0
1162,690,0
1163,690,0
1165,690,0
1164,690,0
1165,690,0
1167,690,0
1166,690,0
1167,690,0
1169,690,0
1168,690,0
1169,690,0
1171,690,0
1170,690,0
1171,690,0
1173,690,0
1172,690,0
1173,690,0
1175,690,0
1174,690,0
1175,690,0
1177,689,0
1176,689,0
1177,689,0
1179,689,0
1178,689,0
1179,689,0
1181,689,0
1180,689,0
1181,689,0
1183,689,0
1182,689,0
1183,689,0
1185,689,0
1184,689,0
1185,689,0
1187,689,0
1186,689,0
1187,689,0
1189,689,0
1188,689,0
1189,689,0
1191,689,0
1190,689,0
1191,689,0
1193,689,0
1192,689,0
1193,689,0
1195,689,0
1194,689,0
1195,689,0
1197,689,0
1196,689,0
1197,689,0
1199,688,0
1198,688,0
1199,688,0
1200,689,0
1200,689,0
1202,689,0
1201,689,0
1202,689,0
1204,689,0
1203,689,0
1204,689,0
1206,690,0
1205,690,0
1206,690,0
1208,690,0
1207,690,0
1208,690,0
1210,690,0
1209,690,0
1210,690,0
1212,690,0
1211,690,0
1212,690,0
1214,690,0
1213,690,0
1214,690,0
1216,690,0
1215,690,0
1216,690,0
1218,690,0
1217,690,0
1218,690,0
1220,690,0
1219,690,0
1220,690,0
1222,690,0
1221,690,0
1222,690,0
1223,691,0
1223,691,0
1224,692,0
1224,692,0
1225,693,0
1225,693,0
1226,695,0
1226,694,0
1226,695,0
1226,696,0
1226,696,0
1227,698,0
1227,697,0
1227,698,0
1227,700,0
1227,699,0
1227,700,0
1226,703,0
1226,701,0
1226,702,0
1226,703,0
1226,705,0
1226,704,0
1226,705,0
1226,707,0
1226,706,0
1226,707,0
1225,710,0
1225,708,0
1225,709,0
1225,710,0
1225,713,0
1225,711,0
1225,712,0
1225,713,0
1224,715,0
1224,714,0
1224,715,0
1224,718,0
1224,716,0
1224,717,0
1224,718,0
1223,721,0
1223,719,0
1223,720,0
1223,721,0
1223,723,0
1223,722,0
1223,723,0
1222,726,0
1222,724,0
1222,725,0
1222,726,0
1222,728,0
1222,727,0
1222,728,0
1222,731,0
1222,729,0
1222,730,0
1222,731,0
1222,733,0
1222,732,0
1222,733,0
1222,735,0
1222,734,0
1222,735,0
1222,737,0
1222,736,0
1222,737,0
1222,739,0
1222,738,0
1222,739,0
1223,741,0
1223,740,0
1223,741,0
1223,742,0
1223,742,0
1224,744,0
1224,743,0
1224,744,0
1225,746,0
1225,745,0
1225,746,0
1226,748,0
1226,747,0
1226,748,0
1226,750,0
1226,749,0
1226,750,0
1227,752,0
1227,751,0
1227,752,0
1227,754,0
1227,753,0
1227,754,0
1228,755,0
1228,755,0
1230,757,0
1229,756,0
1230,757,0
1231,758,0
1231,758,0
1232,760,0
1232,759,0
1232,760,0
1233,762,0
1233,761,0
1233,762,0
1235,763,0
1234,763,0
1235,763,0
1237,764,0
1236,764,0
1237,764,0
1239,764,0
1238,764,0
1239,764,0
1241,764,0
1240,764,0
1241,764,0
1243,765,0
1242,765,0
1243,765,0
1244,765,0
1244,765,0
1246,766,0
1245,766,0
1246,766,0
1248,766,0
1247,766,0
1248,766,0
1250,766,0
1249,766,0
1250,766,0
1252,766,0
1251,766,0
1252,766,0
1254,765,0
1253,765,0
1254,765,0
1256,765,0
1255,765,0
1256,765,0
1258,765,0
1257,765,0
1258,765,0
1260,764,0
1259,764,0
1260,764,0
1262,764,0
1261,764,0
1262,764,0
1264,763,0
1263,763,0
1264,763,0
1266,763,0
1265,763,0
1266,763,0
1267,762,0
1267,762,0
1269,762,0
1268,762,0
1269,762,0
1271,761,0
1270,761,0
1271,761,0
1273,761,0
1272,761,0
1273,761,0
1275,760,0
1274,760,0
1275,760,0
1277,760,0
1276,760,0
1277,760,0
1279,759,0
1278,759,0
1279,759,0
1280,758,0
1280,758,0
1282,757,0
1281,757,0
1282,757,0
1284,755,0
1283,756,0
1284,755,0
1285,754,0
1285,754,0
1286,753,0
1286,753,0
1288,751,0
1287,752,0
1288,751,0
1289,750,0
1289,750,0
1291,748,0
1290,749,0
1291,748,0
1292,747,0
1292,747,0
1294,745,0
1293,746,0
1294,745,0
1295,744,0
1295,744,0
1296,743,0
1296,743,0
1297,741,0
1297,742,0
1297,741,0
1299,739,0
1298,740,0
1299,739,0
1300,738,0
1300,738,0
1301,736,0
1301,737,0
1301,736,0
1302,735,0
1302,735,0
1303,733,0
1303,734,0
1303,733,0
1304,731,0
1304,732,0
1304,731,0
1304,729,0
1304,730,0
1304,729,0
1305,727,0
1305,728,0
1305,727,0
1306,726,0
1306,726,0
1307,724,0
1307,725,0
1307,724,0
1308,722,0
1308,723,0
1308,722,0
1309,720,0
1309,721,0
1309,720,0
1310,719,0
1310,719,0
1311,717,0
1311,718,0
1311,717,0
1311,715,0
1311,716,0
1311,715,0
1312,713,0
1312,714,0
1312,713,0
1313,712,0
1313,712,0
1313,709,0
1313,711,0
1313,710,0
1313,709,0
1314,708,0
1314,708,0
1314,706,0
1314,707,0
1314,706,0
1315,704,0
1315,705,0
1315,704,0
1315,702,0
1315,703,0
1315,702,0
1315,700,0
1315,701,0
1315,700,0
1316,698,0
1316,699,0
1316,698,0
1316,696,0
1316,697,0
1316,696,0
1316,694,0
1316,695,0
1316,694,0
1317,692,0
1317,693,0
1317,692,0
1317,690,0
1317,691,0
1317,690,0
1317,688,0
1317,689,0
1317,688,0
1317,686,0
1317,687,0
1317,686,0
1318,684,0
1318,685,0
1318,684,0
1318,683,0
1318,683,0
1318,681,0
1318,682,0
1318,681,0
1318,679,0
1318,680,0
1318,679,0
1318,676,0
1318,678,0
1318,677,0
1318,676,0
1318,674,0
1318,675,0
1318,674,0
1318,672,0
1318,673,0
1318,672,0
1317,670,0
1317,671,0
1317,670,0
1317,668,0
1317,669,0
1317,668,0
1317,666,0
1317,667,0
1317,666,0
1317,664,0
1317,665,0
1317,664,0
1316,662,0
1316,663,0
1316,662,0
1316,660,0
1316,661,0
1316,660,0
1316,658,0
1316,659,0
1316,658,0
1316,655,0
1316,657,0
1316,656,0
1316,655,0
1316,653,0
1316,654,0
1316,653,0
1315,651,0
1315,652,0
1315,651,0
1315,649,0
1315,650,0
1315,649,0
1315,647,0
1315,648,0
1315,647,0
1315,645,0
1315,646,0
1315,645,0
1315,643,0
1315,644,0
1315,643,0
1316,641,0
1316,642,0
1316,641,0
1316,639,0
1316,640,0
1316,639,0
1316,637,0
1316,638,0
1316,637,0
1317,636,0
1317,636,0
1317,634,0
1317,635,0
1317,634,0
1318,632,0
1318,633,0
1318,632,0
1319,630,0
1319,631,0
1319,630,0
1320,629,0
1320,629,0
1320,627,0
1320,628,0
1320,627,0
1322,626,0
1321,626,0
1322,626,0
1324,625,0
1323,625,0
1324,625,0
1324,623,0
1324,624,0
1324,623,0
1324,621,0
1324,622,0
1324,621,0
1324,619,0
1324,620,0
1324,619,0
1324,617,0
1324,618,0
1324,617,0
1324,615,0
1324,616,0
1324,615,0
1325,613,0
1325,614,0
1325,613,0
1325,611,0
1325,612,0
1325,611,0
1325,609,0
1325,610,0
1325,609,0
1325,607,0
1325,608,0
1325,607,0
1326,606,0
1326,606,0
1326,604,0
1326,605,0
1326,604,0
1326,602,0
1326,603,0
1326,602,0
1326,600,0
1326,601,0
1326,600,0
1326,598,0
1326,599,0
1326,598,0
1327,596,0
1327,597,0
1327,596,0
1327,594,0
1327,595,0
1327,594,0
1327,592,0
1327,593,0
1327,592,0
1327,590,0
1327,591,0
1327,590,0
1327,588,0
1327,589,0
1327,588,0
1327,586,0
1327,587,0
1327,586,0
1327,584,0
1327,585,0
1327,584,0
1327,582,0
1327,583,0
1327,582,0
1327,580,0
1327,581,0
1327,580,0
1328,578,0
1328,579,0
1328,578,0
1328,576,0
1328,577,0
1328,576,0
1328,574,0
1328,575,0
1328,574,0
1328,572,0
1328,573,0
1328,572,0
1328,570,0
1328,571,0
1328,570,0
1327,568,0
1327,569,0
1327,568,0
1327,566,0
1327,567,0
1327,566,0
1327,564,0
1327,565,0
1327,564,0
1327,562,0
1327,563,0
1327,562,0
1327,560,0
1327,561,0
1327,560,0
1327,558,0
1327,559,0
1327,558,0
1327,556,0
1327,557,0
1327,556,0
1327,554,0
1327,555,0
1327,554,0
1327,552,0
1327,553,0
1327,552,0
1326,550,0
1326,551,0
1326,550,0
1326,548,0
1326,549,0
1326,548,0
1326,546,0
1326,547,0
1326,546,0
1325,545,0
1325,545,0
1325,543,0
1325,544,0
1325,543,0
1324,541,0
1324,542,0
1324,541,0
1323,539,0
1323,540,0
1323,539,0
1323,537,0
1323,538,0
1323,537,0
1322,536,0
1322,536,0
1321,534,0
1321,535,0
1321,534,0
1320,532,0
1320,533,0
1320,532,0
1319,530,0
1319,531,0
1319,530,0
1318,529,0
1318,529,0
1317,527,0
1317,528,0
1317,527,0
1316,525,0
1316,526,0
1316,525,0
1315,524,0
1315,524,0
1314,522,0
1314,523,0
1314,522,0
1313,520,0
1313,521,0
1313,520,0
1312,518,0
1312,519,0
1312,518,0
1311,516,0
1311,517,0
1311,516,0
1310,515,0
1310,515,0
1308,514,0
1309,514,0
1308,514,0
1307,513,0
1307,513,0
1305,511,0
1306,512,0
1305,511,0
1304,510,0
1304,510,0
1302,508,0
1303,509,0
1302,508,0
1301,507,0
1301,507,0
1299,506,0
1300,506,0
1299,506,0
1298,505,0
1298,505,0
1296,503,0
1297,504,0
1296,503,0
1295,502,0
1295,502,0
1293,501,0
1294,501,0
1293,501,0
1291,500,0
1292,500,0
1291,500,0
1290,499,0
1290,499,0
1288,498,0
1289,498,0
1288,498,0
1286,497,0
1287,497,0
1286,497,0
1284,496,0
1285,496,0
1284,496,0
1282,496,0
1283,496,0
1282,496,0
1281,495,0
1281,495,0
1279,494,0
1280,494,0
1279,494,0
1277,494,0
1278,494,0
1277,494,0
1275,493,0
1276,493,0
1275,493,0
1273,493,0
1274,493,0
1273,493,0
1271,492,0
1272,492,0
1271,492,0
1269,492,0
1270,492,0
1269,492,0
1267,491,0
1268,491,0
1267,491,0
1266,491,0
1266,491,0
1263,491,0
1265,491,0
1264,491,0
1263,491,0
1262,490,0
1262,490,0
1260,490,0
1261,490,0
1260,490,0
1258,490,0
1259,490,0
1258,490,0
1256,489,0
1257,489,0
1256,489,0
1254,489,0
1255,489,0
1254,489,0
1252,489,0
1253,489,0
1252,489,0
1250,489,0
1251,489,0
1250,489,0
1248,489,0
1249,489,0
1248,489,0
1246,490,0
1247,490,0
1246,490,0
1244,491,0
1245,491,0
1244,491,0
1242,491,0
1243,491,0
1242,491,0
1240,491,0
1241,491,0
1240,491,0
1238,491,0
1239,491,0
1238,491,0
1237,492,0
1237,492,0
1236,494,0
1236,493,0
1236,494,0
1235,496,0
1235,495,0
1235,496,0
1234,498,0
1234,497,0
1234,498,0
1233,499,0
1233,499,0
1232,501,0
1232,500,0
1232,501,0
1231,503,0
1231,502,0
1231,503,0
1230,505,0
1230,504,0
1230,505,0
1229,506,0
1229,506,0
1228,508,0
1228,507,0
1228,508,0
1227,510,0
1227,509,0
1227,510,0
1226,511,0
1226,511,0
1225,513,0
1225,512,0
1225,513,0
1224,515,0
1224,514,0
1224,515,0
1222,516,0
1223,516,0
1222,516,0
1221,518,0
1221,517,0
1221,518,0
1221,520,0
1221,519,0
1221,520,0
1220,521,0
1220,521,0
1220,523,0
1220,522,0
1220,523,0
1220,525,0
1220,524,0
1220,525,0
1220,528,0
1220,526,0
1220,527,0
1220,528,0
1220,530,0
1220,529,0
1220,530,0
1220,532,0
1220,531,0
1220,532,0
1221,535,0
1221,533,0
1221,534,0
1221,535,0
1221,537,0
1221,536,0
1221,537,0
1222,540,0
1222,538,0
1222,539,0
1222,540,0
1222,543,0
1222,541,0
1222,542,0
1222,543,0
1223,546,0
1223,544,0
1223,545,0
1223,546,0
1223,548,0
1223,547,0
1223,548,0
1224,551,0
1224,549,0
1224,550,0
1224,551,0
1224,554,0
1224,552,0
1224,553,0
1224,554,0
1225,557,0
1225,555,0
1225,556,0
1225,557,0
1225,559,0
1225,558,0
1225,559,0
1225,561,0
1225,560,0
1225,561,0
1225,563,0
1225,562,0
1225,563,0
1225,565,0
1225,564,0
1225,565,0
1225,567,0
1225,566,0
1225,567,0
1224,569,0
1224,568,0
1224,569,0
1223,570,0
1223,570,0
1222,571,0
1222,571,0
1221,571,0
1221,571,0
1219,571,0
1220,571,0
1219,571,0
1217,571,0
1218,571,0
1217,571,0
1215,572,0
1216,572,0
1215,572,0
1214,573,0
1214,573,0
1212,573,0
1213,573,0
1212,573,0
1210,573,0
1211,573,0
1210,573,0
1208,573,0
1209,573,0
1208,573,0
1206,572,0
1207,572,0
1206,572,0
1204,572,0
1205,572,0
1204,572,0
1202,572,0
1203,572,0
1202,572,0
1200,571,0
1201,571,0
1200,571,0
1198,571,0
1199,571,0
1198,571,0
1196,571,0
1197,571,0
1196,571,0
1194,571,0
1195,571,0
1194,571,0
1192,571,0
1193,571,0
1192,571,0
1190,571,0
1191,571,0
1190,571,0
1189,570,0
1189,570,0
1187,570,0
1188,570,0
1187,570,0
1185,570,0
1186,570,0
1185,570,0
1183,570,0
1184,570,0
1183,570,0
1180,570,0
1182,570,0
1181,570,0
1180,570,0
1178,570,0
1179,570,0
1178,570,0
1177,570,0
1177,570,0
1175,569,0
1176,569,0
1175,569,0
1173,569,0
1174,569,0
1173,569,0
1171,568,0
1172,568,0
1171,568,0
1169,568,0
1170,568,0
1169,568,0
1167,568,0
1168,568,0
1167,568,0
1165,568,0
1166,568,0
1165,568,0
1163,568,0
1164,568,0
1163,568,0
1161,568,0
1162,568,0
1161,568,0
1159,568,0
1160,568,0
1159,568,0
1157,568,0
1158,568,0
1157,568,0
1155,567,0
1156,567,0
1155,567,0
1153,567,0
1154,567,0
1153,567,0
1151,567,0
1152,567,0
1151,567,0
1149,567,0
1150,567,0
1149,567,0
1147,567,0
1148,567,0
1147,567,0
1145,566,0
1146,566,0
1145,566,0
1143,566,0
1144,566,0
1143,566,0
1141,566,0
1142,566,0
1141,566,0
1139,566,0
1140,566,0
1139,566,0
1137,566,0
1138,566,0
1137,566,0
1135,566,0
1136,566,0
1135,566,0
1133,566,0
1134,566,0
1133,566,0
1131,566,0
1132,566,0
1131,566,0
1129,566,0
1130,566,0
1129,566,0
1127,566,0
1128,566,0
1127,566,0
1125,566,0
1126,566,0
1125,566,0
1123,566,0
1124,566,0
1123,566,0
1121,566,0
1122,566,0
1121,566,0
1119,566,0
1120,566,0
1119,566,0
1117,566,0
1118,566,0
1117,566,0
1115,566,0
1116,566,0
1115,566,0
1113,566,0
1114,566,0
1113,566,0
1111,566,0
1112,566,0
1111,566,0
1109,566,0
1110,566,0
1109,566,0
1107,566,0
1108,566,0
1107,566,0
1105,566,0
1106,566,0
1105,566,0
1103,566,0
1104,566,0
1103,566,0
1101,566,0
1102,566,0
1101,566,0
1099,566,0
1100,566,0
1099,566,0
1097,566,0
1098,566,0
1097,566,0
1095,566,0
1096,566,0
1095,566,0
1093,566,0
1094,566,0
1093,566,0
1091,566,0
1092,566,0
1091,566,0
1089,566,0
1090,566,0
1089,566,0
1087,565,0
1088,565,0
1087,565,0
1085,565,0
1086,565,0
1085,565,0
1083,565,0
1084,565,0
1083,565,0
1081,565,0
1082,565,0
1081,565,0
1079,565,0
1080,565,0
1079,565,0
1077,564,0
1078,564,0
1077,564,0
1076,564,0
1076,564,0
1074,564,0
1075,564,0
1074,564,0
1072,564,0
1073,564,0
1072,564,0
1070,564,0
1071,564,0
1070,564,0
1067,564,0
1069,564,0
1068,564,0
1067,564,0
1066,563,0
1066,563,0
1064,563,0
1065,563,0
1064,563,0
1062,563,0
1063,563,0
1062,563,0
1060,563,0
1061,563,0
1060,563,0
1058,563,0
1059,563,0
1058,563,0
1056,563,0
1057,563,0
1056,563,0
1054,562,0
1055,562,0
1054,562,0
1052,562,0
1053,562,0
1052,562,0
1050,562,0
1051,562,0
1050,562,0
1048,562,0
1049,562,0
1048,562,0
1046,562,0
1047,562,0
1046,562,0
1044,562,0
1045,562,0
1044,562,0
1042,562,0
1043,562,0
1042,562,0
1040,561,0
1041,561,0
1040,561,0
1038,561,0
1039,561,0
1038,561,0
1036,561,0
1037,561,0
1036,561,0
1034,561,0
1035,561,0
1034,561,0
1032,561,0
1033,561,0
1032,561,0
1030,561,0
1031,561,0
1030,561,0
1028,561,0
1029,561,0
1028,561,0
1026,561,0
1027,561,0
1026,561,0
1024,562,0
1025,562,0
1024,562,0
1022,561,0
1023,561,0
1022,561,0
1021,561,0
1021,561,0
1019,561,0
1020,561,0
1019,561,0
1017,561,0
1018,561,0
1017,561,0
1015,561,0
1016,561,0
1015,561,0
1013,561,0
1014,561,0
1013,561,0
1011,561,0
1012,561,0
1011,561,0
1009,561,0
1010,561,0
1009,561,0
1007,561,0
1008,561,0
1007,561,0
1005,561,0
1006,561,0
1005,561,0
1003,561,0
1004,561,0
1003,561,0
1001,561,0
1002,561,0
1001,561,0
999,561,0
1000,561,0
999,561,0
997,561,0
998,561,0
997,561,0
995,562,0
996,562,0
995,562,0
993,562,0
994,562,0
993,562,0
991,562,0
992,562,0
991,562,0
989,562,0
990,562,0
989,562,0
987,563,0
988,563,0
987,563,0
985,563,0
986,563,0
985,563,0
983,563,0
984,563,0
983,563,0
981,563,0
982,563,0
981,563,0
980,561,0
980,562,0
980,561,0
979,559,0
979,560,0
979,559,0
978,557,0
978,558,0
978,557,0
977,555,0
977,556,0
977,555,0
976,553,0
976,554,0
976,553,0
975,551,0
975,552,0
975,551,0
975,549,0
975,550,0
975,549,0
974,547,0
974,548,0
974,547,0
974,545,0
974,546,0
974,545,0
973,543,0
973,544,0
973,543,0
973,541,0
973,542,0
973,541,0
973,539,0
973,540,0
973,539,0
973,537,0
973,538,0
973,537,0
973,535,0
973,536,0
973,535,0
973,533,0
973,534,0
973,533,0
973,531,0
973,532,0
973,531,0
973,529,0
973,530,0
973,529,0
973,527,0
973,528,0
973,527,0
973,525,0
973,526,0
973,525,0
973,523,0
973,524,0
973,523,0
974,521,0
974,522,0
974,521,0
974,519,0
974,520,0
974,519,0
974,517,0
974,518,0
974,517,0
975,515,0
975,516,0
975,515,0
975,513,0
975,514,0
975,513,0
975,511,0
975,512,0
975,511,0
976,509,0
976,510,0
976,509,0
976,507,0
976,508,0
976,507,0
977,505,0
977,506,0
977,505,0
977,502,0
977,504,0
977,503,0
977,502,0
977,500,0
977,501,0
977,500,0
978,498,0
978,499,0
978,498,0
978,496,0
978,497,0
978,496,0
978,494,0
978,495,0
978,494,0
979,492,0
979,493,0
979,492,0
979,490,0
979,491,0
979,490,0
979,488,0
979,489,0
979,488,0
979,486,0
979,487,0
979,486,0
980,484,0
980,485,0
980,484,0
980,482,0
980,483,0
980,482,0
980,480,0
980,481,0
980,480,0
980,478,0
980,479,0
980,478,0
980,476,0
980,477,0
980,476,0
980,474,0
980,475,0
980,474,0
980,472,0
980,473,0
980,472,0
979,470,0
979,471,0
979,470,0
979,468,0
979,469,0
979,468,0
979,466,0
979,467,0
979,466,0
978,465,0
978,465,0
978,463,0
978,464,0
978,463,0
977,461,0
977,462,0
977,461,0
976,459,0
976,460,0
976,459,0
976,457,0
976,458,0
976,457,0
975,455,0
975,456,0
975,455,0
974,453,0
974,454,0
974,453,0
972,452,0
973,452,0
972,452,0
971,450,0
971,451,0
971,450,0
970,448,0
970,449,0
970,448,0
969,447,0
969,447,0
967,446,0
968,446,0
967,446,0
966,445,0
966,445,0
964,444,0
965,444,0
964,444,0
962,443,0
963,443,0
962,443,0
960,442,0
961,442,0
960,442,0
958,442,0
959,442,0
958,442,0
956,442,0
957,442,0
956,442,0
954,441,0
955,441,0
954,441,0
953,441,0
953,441,0
951,441,0
952,441,0
951,441,0
948,441,0
950,441,0
949,441,0
948,441,0
947,440,0
947,440,0
945,440,0
946,440,0
945,440,0
943,440,0
944,440,0
943,440,0
941,440,0
942,440,0
941,440,0
939,439,0
940,439,0
939,439,0
937,439,0
938,439,0
937,439,0
935,439,0
936,439,0
935,439,0
933,439,0
934,439,0
933,439,0
931,439,0
932,439,0
931,439,0
929,439,0
930,439,0
929,439,0
927,439,0
928,439,0
927,439,0
925,438,0
926,438,0
925,438,0
923,438,0
924,438,0
923,438,0
921,438,0
922,438,0
921,438,0
919,438,0
920,438,0
919,438,0
917,438,0
918,438,0
917,438,0
915,438,0
916,438,0
915,438,0
913,438,0
914,438,0
913,438,0
911,438,0
912,438,0
911,438,0
909,438,0
910,438,0
909,438,0
907,438,0
908,438,0
907,438,0
905,438,0
906,438,0
905,438,0
903,437,0
904,437,0
903,437,0
901,437,0
902,437,0
901,437,0
899,437,0
900,437,0
899,437,0
897,437,0
898,437,0
897,437,0
895,437,0
896,437,0
895,437,0
893,437,0
894,437,0
893,437,0
891,436,0
892,436,0
891,436,0
890,437,0
890,437,0
888,437,0
889,437,0
888,437,0
886,436,0
887,436,0
886,436,0
884,436,0
885,436,0
884,436,0
882,436,0
883,436,0
882,436,0
880,436,0
881,436,0
880,436,0
878,436,0
879,436,0
878,436,0
876,436,0
877,436,0
876,436,0
874,436,0
875,436,0
874,436,0
872,436,0
873,436,0
872,436,0
870,436,0
871,436,0
870,436,0
868,435,0
869,435,0
868,435,0
866,435,0
867,435,0
866,435,0
864,435,0
865,435,0
864,435,0
862,435,0
863,435,0
862,435,0
860,435,0
861,435,0
860,435,0
858,435,0
859,435,0
858,435,0
856,434,0
857,434,0
856,434,0
854,434,0
855,434,0
854,434,0
852,434,0
853,434,0
852,434,0
850,434,0
851,434,0
850,434,0
848,433,0
849,433,0
848,433,0
847,434,0
847,434,0
845,434,0
846,434,0
845,434,0
843,434,0
844,434,0
843,434,0
841,433,0
842,433,0
841,433,0
839,433,0
840,433,0
839,433,0
837,433,0
838,433,0
837,433,0
835,433,0
836,433,0
835,433,0
833,433,0
834,433,0
833,433,0
831,433,0
832,433,0
831,433,0
829,433,0
830,433,0
829,433,0
827,433,0
828,433,0
827,433,0
825,433,0
826,433,0
825,433,0
823,433,0
824,433,0
823,433,0
821,432,0
822,432,0
821,432,0
819,432,0
820,432,0
819,432,0
817,433,0
818,433,0
817,433,0
815,433,0
816,433,0
815,433,0
813,433,0
814,433,0
813,433,0
812,432,0
812,432,0
810,432,0
811,432,0
810,432,0
808,432,0
809,432,0
808,432,0
806,432,0
807,432,0
806,432,0
804,431,0
805,431,0
804,431,0
802,431,0
803,431,0
802,431,0
800,431,0
801,431,0
800,431,0
798,431,0
799,431,0
798,431,0
796,431,0
797,431,0
796,431,0
794,431,0
795,431,0
794,431,0
792,431,0
793,431,0
792,431,0
790,431,0
791,431,0
790,431,0
788,431,0
789,431,0
788,431,0
786,431,0
787,431,0
786,431,0
784,431,0
785,431,0
784,431,0
782,431,0
783,431,0
782,431,0
780,431,0
781,431,0
780,431,0
778,431,0
779,431,0
778,431,0
776,431,0
777,431,0
776,431,0
774,431,0
775,431,0
774,431,0
772,431,0
773,431,0
772,431,0
770,430,0
771,430,0
770,430,0
768,431,0
769,431,0
768,431,0
766,431,0
767,431,0
766,431,0
764,431,0
765,431,0
764,431,0
762,431,0
763,431,0
762,431,0
760,431,0
761,431,0
760,431,0
758,431,0
759,431,0
758,431,0
756,431,0
757,431,0
756,431,0
754,431,0
755,431,0
754,431,0
752,431,0
753,431,0
752,431,0
750,431,0
751,431,0
750,431,0
748,430,0
749,430,0
748,430,0
746,430,0
747,430,0
746,430,0
744,430,0
745,430,0
744,430,0
742,430,0
743,430,0
742,430,0
740,430,0
741,430,0
740,430,0
738,430,0
739,430,0
738,430,0
736,431,0
737,431,0
736,431,0
734,431,0
735,431,0
734,431,0
732,431,0
733,431,0
732,431,0
730,431,0
731,431,0
730,431,0
728,431,0
729,431,0
728,431,0
727,430,0
727,430,0
725,430,0
726,430,0
725,430,0
723,430,0
724,430,0
723,430,0
721,429,0
722,429,0
721,429,0
719,429,0
720,429,0
719,429,0
717,428,0
718,428,0
717,428,0
715,428,0
716,428,0
715,428,0
713,428,0
714,428,0
713,428,0
711,428,0
712,428,0
711,428,0
709,428,0
710,428,0
709,428,0
707,429,0
708,429,0
707,429,0
705,429,0
706,429,0
705,429,0
703,429,0
704,429,0
703,429,0
701,429,0
702,429,0
701,429,0
699,428,0
700,428,0
699,428,0
698,428,0
698,428,0
695,428,0
697,428,0
696,428,0
695,428,0
693,428,0
694,428,0
693,428,0
691,428,0
692,428,0
691,428,0
690,429,0
690,429,0
688,429,0
689,429,0
688,429,0
686,430,0
687,430,0
686,430,0
684,430,0
685,430,0
684,430,0
682,430,0
683,430,0
682,430,0
680,429,0
681,429,0
680,429,0
678,429,0
679,429,0
678,429,0
676,430,0
677,430,0
676,430,0
675,431,0
675,431,0
673,431,0
674,431,0
673,431,0
671,431,0
672,431,0
671,431,0
669,432,0
670,432,0
669,432,0
667,432,0
668,432,0
667,432,0
665,432,0
666,432,0
665,432,0
663,433,0
664,433,0
663,433,0
661,433,0
662,433,0
661,433,0
659,434,0
660,434,0
659,434,0
657,434,0
658,434,0
657,434,0
655,434,0
656,434,0
655,434,0
653,435,0
654,435,0
653,435,0
652,436,0
652,436,0
650,437,0
651,437,0
650,437,0
648,437,0
649,437,0
648,437,0
647,438,0
647,438,0
645,438,0
646,438,0
645,438,0
643,439,0
644,439,0
643,439,0
641,439,0
642,439,0
641,439,0
639,441,0
640,440,0
639,441,0
638,442,0
638,442,0
636,442,0
637,442,0
636,442,0
634,442,0
635,442,0
634,442,0
632,444,0
633,443,0
632,444,0
631,446,0
631,445,0
631,446,0
630,446,0
630,446,0
628,447,0
629,447,0
628,447,0
626,448,0
627,448,0
626,448,0
624,449,0
625,449,0
624,449,0
623,450,0
623,450,0
621,451,0
622,451,0
621,451,0
620,453,0
620,452,0
620,453,0
618,453,0
619,453,0
618,453,0
616,454,0
617,454,0
616,454,0
615,455,0
615,455,0
613,456,0
614,456,0
613,456,0
611,456,0
612,456,0
611,456,0
609,457,0
610,457,0
609,457,0
608,458,0
608,458,0
606,460,0
607,459,0
606,460,0
605,461,0
605,461,0
603,462,0
604,462,0
603,462,0
601,463,0
602,463,0
601,463,0
600,464,0
600,464,0
598,465,0
599,465,0
598,465,0
596,465,0
597,465,0
596,465,0
595,467,0
595,466,0
595,467,0
594,469,0
594,468,0
594,469,0
594,471,0
594,470,0
594,471,0
593,472,0
593,472,0
591,473,0
592,473,0
591,473,0
590,475,0
590,474,0
590,475,0
589,477,0
589,476,0
589,477,0
589,479,0
589,478,0
589,479,0
588,481,0
588,480,0
588,481,0
587,482,0
587,482,0
586,484,0
586,483,0
586,484,0
585,486,0
585,485,0
585,486,0
585,488,0
585,487,0
585,488,0
585,490,0
585,489,0
585,490,0
584,492,0
584,491,0
584,492,0
584,494,0
584,493,0
584,494,0
583,496,0
583,495,0
583,496,0
582,498,0
582,497,0
